step,actual_x,pred_x,err_x,actual_y,pred_y,err_y,err_l2
43,518.6961247564002,505.6973,-12.99882861382207,537.536377505688,536.7188,-0.8175664705318013,13.024513820686638
44,500.1225106774085,507.3001,7.177599185872737,545.4577410692435,534.4507,-11.007057475493525,13.140519180833719
45,486.136470143564,468.82715,-17.309321706063997,668.470221903147,698.0332,29.562981221852965,34.257590058958456
46,531.9974906817646,487.90582,-44.09166792785834,723.6633511192414,736.58685,12.923501908102367,45.94662209813968
47,483.9590377530972,496.90445,12.945411709793404,730.5603280541011,729.6055,-0.9547982689448418,12.98057487442048
48,419.03781938736506,438.5213,19.48348188216619,717.7179073521606,719.0701,1.352222042370613,19.530349989300525
49,361.8410748070725,384.60706,22.765980856989984,668.9472932800721,681.01465,12.067355157427869,25.766469390980507
50,348.3670206650514,357.58563,9.218611659167323,639.1279372281128,643.68005,4.552116482824658,10.281272557214873
51,341.144245524218,305.88885,-35.25539054374923,537.6819978167684,503.93262,-33.749380629268444,48.805360927376846
52,206.86247066611145,191.87851,-14.983961144627074,608.9025261905533,590.11523,-18.787291815553317,24.030843209226983
53,194.1632946450248,201.95879,7.795491365717396,564.6244900742771,572.4944,7.869894691347895,11.077225649316722
54,224.14980709806244,245.12071,20.970905182211,501.2575531375332,503.95728,2.6997222530918066,21.143967565363017
55,262.54001971904995,271.11774,8.577717097356299,472.5107404070433,451.48615,-21.024595387512022,22.707065900526874
56,315.4589737358633,290.3644,-25.094563335472685,448.3217083069437,428.4723,-19.84941826788122,31.99588277530949
57,271.9298523267516,292.96368,21.033831755279664,434.26858361265374,445.74188,11.473298711565008,23.959521314796973
58,256.3623472965425,316.62872,60.26637584798874,352.0475304496762,396.99237,44.944840155792576,75.18028142060113
59,315.2631522159881,316.2233,0.9601449031525249,398.2381514678992,398.2602,0.022041403194577924,0.960397864691794
60,322.057226781164,318.39227,-3.6649538319452404,398.17018093932177,399.94608,1.7758945001313577,4.072552991169901
61,336.91615279170617,319.19952,-17.716628865924918,391.19330707130274,396.32648,5.1331699794785095,18.445280491528
62,337.2166571092755,325.66663,-11.550031132713002,333.7963946289553,362.08972,28.293327050732216,30.560032309641542
63,340.08085051817363,343.4627,3.3818570013576164,271.7513883845203,299.56378,27.812393353760967,28.017247916987827
64,351.91368309820115,359.06033,7.1466501537519775,229.12976448028425,235.47299,6.343227463075124,9.555686425811263
65,420.7616695426898,403.71295,-17.048717882533538,358.6705566688949,376.56445,17.893896456105097,24.7153861353617
66,486.1199583152066,464.57565,-21.544305239034713,395.8133154697587,366.89587,-28.91744144632122,36.0607197381599
67,536.2020400339269,526.7265,-9.475538569083142,332.19769850967987,316.53375,-15.663946068273617,18.30696691437352
68,573.1685145105314,568.603,-4.565487166781395,336.10609930983406,319.485,-16.621113958271565,17.236736996424103
69,668.83435436449,650.4613,-18.37305065355247,303.80577913678263,320.97882,17.173041663998617,25.149201782788996
70,679.0519516466868,685.90686,6.854908704875697,372.10961929530527,341.87537,-30.234253084367765,31.001610166599125
71,750.8149412392692,734.85345,-15.96148664942541,334.83054052346625,317.6474,-17.183140621122504,23.45270512467711
72,770.2859673578056,731.0997,-39.18629694764934,343.0332825441691,302.78036,-40.25291755393471,56.17707041198586
73,776.9544424729391,760.1964,-16.75803134012665,256.851738048816,251.8154,-5.036338878894128,17.498466324216174
74,754.1731718588721,724.11847,-30.054702620590888,181.46491591504088,198.17592,16.711002664060686,34.38811945498614
75,852.0866189293687,858.126,6.039357633131317,159.6623967219699,114.775406,-44.88699083818085,45.291453797905326
76,905.3986522844988,895.317,-10.08163568293628,92.76456137849507,69.92905,-22.8355147476357,24.96197331608504
77,938.262488697077,882.53253,-55.7299569587957,80.36181297992573,70.14463,-10.217182547796824,56.658793861537724
78,901.1988779516946,887.1831,-14.015772482944612,38.1536661023224,64.52821,26.374547398654165,29.867350548341623
79,878.9089368844193,891.52026,12.61132678745571,57.15921340929664,49.21729,-7.941924438349375,14.903681663416224
80,791.1091579073943,810.5755,19.46634258088693,28.258034278284107,38.79101,10.532977532018627,22.133280578496738
81,751.6501580275301,741.2328,-10.417369941592597,44.12985600644392,39.77301,-4.356845752537673,11.291753690698469
82,628.3175227307927,675.428,47.11045578483231,12.82910925261338,61.51909,48.68997949250381,67.75034425916286
83,597.5994644879905,624.9053,27.30580894950947,69.87696145918243,46.494873,-23.382088412307425,35.948981361202335
84,695.7821740554558,675.15405,-20.628121321080812,122.31632092050936,123.530876,1.2145552391586136,20.66384605213164
85,658.0741574010793,670.692,12.617859200483167,170.12688767090822,154.47107,-15.655818334970718,20.107586094328255
86,629.9907097242457,593.927,-36.063707771120676,233.3731840861596,240.71759,7.344406245871653,36.80395795706202
87,573.4080856809271,584.29645,10.888362072979135,265.3217052615633,268.51718,3.19547613492108,11.347576673507902
88,506.3014868143146,511.3273,5.0258142110760105,203.27205126356083,178.43944,-24.83261339734989,25.336090792118952
89,483.8114826431467,479.01575,-4.7957355728341895,177.58973057390503,157.25418,-20.335549665701905,20.893387946687252
90,514.7191402061156,487.30914,-27.40999713970939,137.37149792589898,150.37547,13.003975096561959,30.338281288017626
91,436.2757934152184,416.28336,-19.992437702327777,87.61349975042287,98.17554,10.562037358952125,22.610930950612307
92,420.3573167350541,407.61017,-12.747148278022848,108.62083448160163,97.27828,-11.34255231607429,17.06292126995794
93,407.2417636703983,411.68912,4.4473537612423115,107.70023493843904,99.42023,-8.280007887657789,9.39880237569188
94,389.2592666185511,405.07278,15.813517805277002,126.46995883375811,98.1707,-28.299258760515926,32.41782521657568
95,386.2461628927458,387.0841,0.837943552566685,62.05576465547391,62.45156,0.3957963186471858,0.9267168516557478
96,374.5216318224833,389.8941,15.37247218142295,31.84130674110186,71.79361,39.952302878038765,42.80770265065817
97,245.16335251761112,296.5984,51.435036154263884,1.6705535792228554,62.835087,61.16453324328691,79.91660072262573
98,234.9634374984652,252.83795,17.874514161691053,78.37647814122528,53.750755,-24.625722831166684,30.429007237731863
99,189.06186957807648,198.80449,9.742619557665705,88.15729492607605,60.54158,-27.615714725880736,29.28389208535362
100,52.36359885094433,173.5829,121.21930215003223,87.18667752263232,124.86394,37.677259855297365,126.9397302815175
